sentence	label
宝钢股份大涨	正面
国药一致披露2019年度分配预案：拟10派6元	正面
国防军工：估值从低位向上修复，业绩有望共振，维持“买入”评级	正面
国家税务总局对提供旅游娱乐服务取得收入免征增值税	正面
宁波联合(600051.SH)申请延期提交反馈意见回复	中性
纯电动占96%！第32批目录看点多！这些新能源汽车可免征车辆购置税	中性
股海导航 4月22日沪深股市公告提示	中性
福建高速公布三季报 前三季净利增加2.87%	正面
王绪祥出任中国华电副总经理	中性
东风汽车：终止M9T项目相关技术转让交易	负面
关联交易“超标”48亿未披露 四川路桥被点名	负面
7月7日包钢6月中旬建筑钢材价格政策	中性
安徽皖通高速公路董事辞任	中性
广电5G预7月挂牌 华西证券推论歌华有线或为上市主体	正面
福建发展高速公路股份有限公司2017第一季度报告	正面
四川路桥：定增45亿大股东全额认购，国企改革有望提速	正面
华电国际(600027)：成本改善毛利率提升 一季度业绩逆势取得亮眼表现	正面
钢市风险不减 背后如何博弈？	中性
5000亿打造“轨道上的大湾区” 哪些A股小伙伴能搭上快车？	正面
致敬逆行者：七大上市景区对全国医务工作者免费开放	中性
贵人鸟股份有限公司公告（系列）	中性
暑假消费潮来袭 旅游民航游戏火力全开	中性
【异动股】航天航空板块拉升，炼石航空(000697-CN)涨停	正面
首创股份：公司联合体拟参与投资7.37亿元PPP项目	正面
浙江广厦(600052.SH)2019年度权益分派10派0.9727元 股权登记日为7月30日	正面
最新中报业绩翻倍股出炉 这些股业绩与股价齐升（名单）	正面
上海电力股份有限公司关于公司重大资产购买交割进展的公告	中性
南京高科拟发行3亿元超短期融资券 用于偿还到期债券	中性
7月13日上市公司晚间公告速递	中性
商业贸易行业专利申请总量排行榜：苏美达第一	中性
券业重磅“1+1”，一家拟被分拆A股上市，一家被增资79亿元，机构称证券行业驶入高质量发展的快车道	正面
资本圈 | 碧桂园创投参投创新药企业 佳兆业7亿美元票据获超额认购	正面
【招商银行|宏观点评】CPI短暂反弹，PPI持续回升——2020年7月物价数据点评	中性
融资余额创新高 27股获融资客大手笔加仓	正面
